DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
MEDS,576,MEDS 576,Maternal and Child Health in South Africa,"Examination of country-specific factors affecting pregnancy, pre-natal care, and childbirth in South Africa, with analysis of factors contributing to health inequality and methods to mitigate healthcare challenges.",,,,2,,,"<ul class=""notes""></ul>"
MEDS,577,MEDS 577,Global Palliative Care,Exploration of the provision of palliative care and analysis of factors affecting the increased burden of palliative care provision facing developing regions of the world.,,,,2,,,"<ul class=""notes""></ul>"
MEDS,580,MEDS 580,Interprofessional Team Dynamics in Healthcare,"Examination of typical composition and function of interprofessional healthcare teams. Exploration of roles of team members and purview of care issues and common challenges, including medication management, inpatient/outpatient decision making, and care plan implementation.",,,,4,,,"<ul class=""notes""></ul>"
MEDS,590,MEDS 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,"1.0-12.0 units, max 12",,,,"<ul class=""notes""></ul>"
MICB,522,MICB 522,Infection and Host Responses,"Overview of microbes, their life cycles and the host responses they elicit, evade or exploit, including the manipulation and the malfunction of the immune system.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/intd/"">INTD</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/micb/"">MICB</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/intd-522/"">INTD 522</a>.</li></ul>"
MICB,542,MICB 542,Animal Virology,"Virus structure and chemistry; virus-cell interactions; aspects of virus genetics; molecular biology; pathogenesis, immunology, and evolution of viral infections.",,,"2.0 units, max 6",,,,"<ul class=""notes""></ul>"
MICB,560,MICB 560,Recent Advances in Microbiology,Intensive examination of selected topics in microbiology. Student presentations and critiques. Required of all graduate students.,,,"1.0 units, max 6",,,,"<ul class=""notes""></ul>"
MICB,570,MICB 570,Microbiology Research Seminar,Critical discussion of current research topics. Students present published and unpublished research results for discussion and critique.,,,"1.0 units, max 10",,,,"<ul class=""notes""></ul>"
MICB,590,MICB 590,Directed Research,Research leading to the Master's Degree. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
MICB,594A,MICB 594a,Master's Thesis,Credit on acceptance of thesis. Graded IP/CR/NC.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li></ul>"
MICB,594B,MICB 594b,Master's Thesis,Credit on acceptance of thesis. Graded IP/CR/NC.,,,,2,Prerequisite: MICB 594A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/micb-594A/"">MICB 594A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li></ul>"
MICB,594Z,MICB 594z,Master's Thesis,Credit on acceptance of thesis. Graded CR/NC.,,,,0,Prerequisite: MICB 594B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/micb-594B/"">MICB 594B</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li></ul>"
MICB,596,MICB 596,Internship for Curricular Practical Training,"Part-time or full-time, practical work experience in the student's field of study. The internship must be located at an off-campus facility. Students are individually supervised by faculty. May not be taken until the student has completed at least one semester of enrollment in the graduate program with a cumulative 3.0 GPA.",,,"1.0-3.0 units, max 3",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student</li></ul>"
MPHY,590,MPHY 590,Directed Research,Research leading to the masters degree. Maximum units which may be applied to the degree to be determined by the department. Open only to master students. Graded CR/NC. (Duplicates credit in former PHBI-590.),,,1.0-12.0 units,,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li></ul>"
MPHY,594A,MPHY 594a,Masters Thesis,Credit upon acceptance of thesis. Graded IP/CR/NC. (Duplicates credit in former PHBI-594a.),,,,2,,,"<ul class=""notes""></ul>"
MPHY,594B,MPHY 594b,Master's Thesis,Credit upon acceptance of thesis. Graded IP/CR/NC. Duplicates credit in former PHBI-594b.,,,,2,Prerequisite: MPHY 594a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/mphy-594a/"">MPHY 594a</a></li></ul>"
MPHY,594Z,MPHY 594z,Master's Thesis,Credit upon acceptance of thesis. Graded IP/CR/NC. (Duplicates credit in former PHBI-594z.),,,,0,Prerequisite: MPHY 594b,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/mphy-594b/"">MPHY 594b</a></li></ul>"
MPHY,596,MPHY 596,Internship for Curricular Practical Training,"Part-time or full-time, practical work experience in the student's field of study. The internship must be located at an off-campus facility. Students are individually supervised by faculty. May not be taken until the student has completed at least one semester of enrollment in the graduate program.",,,"1.0-3.0 units, max 3",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student</li></ul>"
NEUM,520,NEUM 520,Advanced Topics in Neuromedicine,Introduces current research and advances in technologies related to diagnosis and treatment of neurological and neurodegenerative diseases and progress in research projects of student peers.,,,"1.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuromedicine</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Keck School of Medicine</li></ul>"
NEUM,790,NEUM 790,Directed Research,Research leading to the doctorate. Maximum units which may be applied to the degree to be determined by the department.,,,1.0-12.0 units,,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuromedicine</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
NEUM,794A,NEUM 794a,Doctoral Dissertation,Credit on acceptance of dissertation.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuromedicine</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
NEUM,794B,NEUM 794b,Doctoral Dissertation,Credit on acceptance of dissertation.,,,,2,Prerequisite: NEUM 794A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/neum-794A/"">NEUM 794A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuromedicine</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
NIIN,520,NIIN 520,Experimental Design for Neuroimaging,Examine experimental design approaches for experimental and clinical neuroimaging investigation. Topics on how to develop rigorous experiments to test theories of cognitive and clinical neuroscience.,,,,3,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuroimaging and Informatics</li></ul>"
NIIN,550,NIIN 550,Computational Modeling in Neuroimaging,"Addresses the current neuroinformatics approaches to large-scale data representations, mining, and visualization in brain imaging. Open only to Neuroimaging and Informatics majors.",,,,3,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuroimaging and Informatics</li></ul>"
NIIN,560,NIIN 560,Brain Architecture and Neuroanatomic Exploratory Techniques,"Introduction to basic theories and methodological approaches to neuroanatomy in animal models including histology, microscopy, behavioral investigations, and neuroinformatics.",,,,3,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuroimaging and Informatics</li></ul>"
NIIN,570,NIIN 570,Neuroimaging Genetics,Lectures on human genetics and epigenetics. Discuss how applying these concepts to brain imaging advances our understanding of healthy development and neurological disease. Emphasis on critical thinking applied both to designing neuroimaging genetics studies and to constructively assessing peer work and existing neuroimaging genetics literature.,,,,3,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuroimaging and Informatics</li></ul>"
NIIN,580,NIIN 580,Introduction to Data Science in Neuroimaging,"Basics of data science as applied to neuroimaging data. Topics include neuroimaging data preparation and quality control, basics of programming and statistical models and machine learning techniques appropriate for the analyses of neuroimaging data.",,,,3,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuroimaging and Informatics</li></ul>"
NIIN,600,NIIN 600,Science Communications,"Learn writing and communication elements critical for success in science-related fields, including clear writing, effective presentations and career development skills.",,,,1,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Neuroimaging and Informatics</li></ul>"
OHNS,301,OHNS 301,The Practice of Educational Speech-Language Pathology,Examination of the interprofessional practice of educational speech-language pathologists and the multiple professionals working in the pediatric arena to serve children in schools.,,,,4,,,"<ul class=""notes""></ul>"
OHNS,303,OHNS 303,Telehealth and Assistive Technology in SLP,"Examination of the design and implementation of assistive technology (AT) and telehealth models, tools and service delivery in speech-language pathology working across settings.",,,,4,,,"<ul class=""notes""></ul>"
OHNS,402,OHNS 402,The Dynamic Profession of Audiology,"Exploration of how our understanding of hearing and balance disorders continues to evolve with advances in science and technology, with opportunities for interprofessional practice and collaboration.",,,,4,,,"<ul class=""notes""></ul>"
OHNS,505,OHNS 505,Audiology for Speech-Language Pathologists,"Introduction to the discipline and practice of audiology, including the nature of hearing and balance, how these systems are clinically assessed and impacts of altered function.",,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Speech-Language Pathology</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Keck School of Medicine</li></ul>"
