SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
52447R,62252,WED,12:00,13:50
52448R,62253,THU,16:00,17:50
52480R,62254,TUE,12:30,13:50
52480R,62255,THU,12:30,13:50
52491R,62256,TUE,16:00,17:50
52494R,62257,THU,16:00,17:50
52498R,62258,FRI,12:00,13:50
52499R,62259,WED,12:00,13:50
52502R,62260,MON,10:00,11:50
52502R,62261,WED,10:00,11:50
52495R,62262,MON,8:00,9:20
52495R,62263,WED,8:00,9:20
52496R,62264,THU,8:00,9:50
52497R,62265,WED,16:00,17:50
52455R,62266,TUE,11:00,12:20
52455R,62267,THU,11:00,12:20
52457R,62268,MON,12:00,13:50
52458R,62269,WED,12:00,13:50
52470R,62270,TUE,9:30,10:50
52470R,62271,THU,9:30,10:50
52471R,62272,WED,8:00,9:50
52472R,62273,THU,12:00,13:50
52478R,62274,MON,14:00,15:20
52478R,62275,WED,14:00,15:20
52479R,62276,FRI,8:00,9:50
52486R,62277,MON,10:00,11:50
52475R,62278,TUE,12:30,13:50
52475R,62279,THU,12:30,13:50
52476R,62280,MON,8:00,9:50
52477R,62281,TUE,10:00,11:50
52487R,62282,TUE,15:30,16:50
52487R,62283,THU,15:30,16:50
52488R,62284,MON,17:00,18:50
52489R,62285,WED,12:00,13:50
52483D,62286,,,
52482R,62287,TUE,14:00,15:50
52482R,62288,THU,14:00,15:50
52484R,62289,MON,10:00,11:50
52484R,62290,WED,10:00,11:50
52485R,62291,TUE,18:00,19:50
52485R,62292,THU,18:00,19:50
52503R,62293,TUE,12:00,13:50
52503R,62294,THU,12:00,13:50
52501R,62295,MON,14:00,15:50
52501R,62296,WED,14:00,15:50
52515R,62297,MON,8:30,9:50
52515R,62298,WED,8:30,9:50
52516R,62299,THU,10:00,11:50
52517R,62300,FRI,14:00,15:50
52520R,62301,TUE,14:00,15:20
52520R,62302,THU,14:00,15:20
52521R,62303,WED,8:00,9:50
52522R,62304,THU,10:00,11:50
52512R,62305,TUE,12:30,13:50
52512R,62306,THU,12:30,13:50
52513R,62307,MON,12:00,13:50
52514R,62308,WED,12:00,13:50
52573R,62309,TUE,14:00,15:20
52573R,62310,THU,14:00,15:20
52574R,62311,MON,12:00,13:50
52575R,62312,WED,10:00,11:50
52576R,62313,TUE,8:00,9:20
52576R,62314,THU,8:00,9:20
52577R,62315,TUE,10:00,11:50
52578R,62316,THU,12:00,13:50
52535R,62317,MON,10:00,11:50
52535R,62318,WED,10:00,11:50
52540R,62319,MON,10:00,11:50
52540R,62320,WED,10:00,11:50
52547R,62321,MON,8:00,9:50
52547R,62322,WED,8:00,9:50
52548R,62323,TUE,15:30,17:20
52548R,62324,THU,15:30,17:20
52542R,62325,TUE,9:30,10:50
52542R,62326,THU,9:30,10:50
52543R,62327,FRI,12:00,13:50
52544R,62328,WED,12:00,13:50
52545R,62329,THU,16:00,17:50
52546R,62330,WED,8:00,9:50
52551R,62331,MON,10:00,11:50
52551R,62332,WED,10:00,11:50
52561R,62333,MON,14:00,15:50
52561R,62334,WED,14:00,15:50
52566R,62335,TUE,10:00,11:50
52566R,62336,THU,10:00,11:50
52570R,62337,MON,10:00,11:50
52570R,62338,WED,10:00,11:50
52562R,62339,TUE,14:00,15:50
52562R,62340,THU,14:00,15:50
52565R,62341,MON,8:00,9:50
52565R,62342,WED,8:00,9:50
52568R,62343,TUE,10:00,11:50
52568R,62344,THU,10:00,11:50
52560R,62345,TUE,10:00,11:50
52560R,62346,THU,10:00,11:50
52569R,62347,WED,15:30,19:20
52571R,62348,TUE,8:00,9:50
52571R,62349,THU,8:00,9:50
52585D,62350,MON,14:00,15:50
52585D,62351,WED,14:00,15:50
52586R,62352,MON,10:00,11:50
52586R,62353,WED,10:00,11:50
52587R,62354,TUE,11:00,12:20
52587R,62355,THU,11:00,12:20
52589R,62356,TUE,10:00,11:50
52589R,62357,THU,10:00,11:50
52590R,62358,TUE,12:00,13:50
52590R,62359,THU,12:00,13:50
52667R,62360,MON,14:00,15:50
52667R,62361,WED,14:00,15:50
52591R,62362,TUE,10:00,11:50
52591R,62363,THU,10:00,11:50
52555R,62364,TUE,12:00,13:50
52555R,62365,THU,12:00,13:50
52556R,62366,TUE,10:00,11:50
52556R,62367,THU,10:00,11:50
52557R,62368,TUE,16:00,17:50
52557R,62369,THU,16:00,17:50
52559R,62370,MON,14:00,15:50
52559R,62371,WED,14:00,15:50
52659R,62372,MON,12:00,13:50
52659R,62373,WED,12:00,13:50
52662R,62374,MON,10:00,11:50
52662R,62375,WED,10:00,11:50
52666R,62376,TUE,12:00,13:50
52666R,62377,THU,12:00,13:50
52650D,62378,MON,16:00,17:50
52650D,62379,WED,16:00,17:50
52651D,62380,,,
52725R,62381,TUE,12:00,13:50
52725R,62382,THU,12:00,13:50
52726D,62383,TUE,12:00,13:50
52726D,62384,THU,12:00,13:50
52664D,62385,THU,14:00,17:50
52680D,62386,,,
52681D,62387,,,
52766D,62388,,,
53000D,62389,,,
52683D,62390,WED,16:00,19:50
52799D,62391,,,
52531D,62392,TUE,10:00,11:50
52531D,62393,THU,10:00,11:50
52685D,62394,,,
52779D,62395,WED,16:00,19:50
52798D,62396,,,
52693D,62397,MON,14:00,15:20
52693D,62398,WED,14:00,15:20
52698D,62399,MON,10:00,11:50
52698D,62400,WED,10:00,11:50
52697D,62401,MON,10:00,11:50
52697D,62402,WED,10:00,11:50
52696D,62403,MON,14:00,15:50
52691D,62404,MON,8:30,9:50
52691D,62405,WED,8:30,9:50
52772D,62406,,,
52774D,62407,,,
52760D,62408,THU,16:00,19:50
52761D,62409,,,
52773D,62410,,,
52775D,62411,,,
52684D,62412,,,
52782D,62413,,,
52754D,62414,,,
52778D,62415,MON,16:00,19:50
52759D,62416,,,
52788D,62417,,,
52767D,62418,,,
52690R,62419,,,
52770D,62420,TUE,16:00,19:50
52699D,62421,WED,12:00,13:50
52700D,62422,WED,12:00,13:50
52665D,62423,,,
52734D,62424,,,
52735D,62425,,,
52749D,62426,,,
52762D,62427,MON,,
52768D,62428,,,
52786D,62429,,,
52674D,62430,MON,12:00,13:00
52765D,62431,,,
52769D,62432,,,
52777D,62433,,,
52736D,62434,,,
52737D,62435,,,
52750D,62436,MON,16:00,17:50
52738D,62437,,,
52722D,62438,MON,14:00,17:50
52723D,62439,MON,14:00,17:50
52724D,62440,TUE,13:00,16:50
52744D,62441,,,
52745D,62442,,,
52741D,62443,MON,8:00,9:50
52741D,62444,WED,8:00,9:50
52999D,62445,THU,17:00,20:50
52756D,62446,WED,14:00,17:50
52755D,62447,MON,10:00,11:50
52755D,62448,WED,10:00,11:50
52757D,62449,THU,14:00,18:00
52758D,62450,WED,10:00,11:50
52758D,62451,FRI,10:00,11:50
52783D,62452,,,
52712D,62453,TUE,13:00,16:50
52784D,62454,TUE,13:00,16:50
52787D,62455,TUE,13:00,16:50
52791D,62456,TUE,13:00,16:50
52661D,62457,,,
52790D,62458,,,
52792D,62459,,,
52793D,62460,,,
52794D,62461,,,
52795D,62462,,,
52796D,62463,,,
12950D,62464,TUE,15:30,17:10
12978R,62465,TUE,11:00,12:20
12978R,62466,THU,11:00,12:20
12952R,62467,THU,17:00,17:50
12983R,62468,TUE,12:30,13:50
12983R,62469,THU,12:30,13:50
12984R,62470,WED,11:00,11:50
12961R,62471,TUE,11:00,12:20
12961R,62472,THU,11:00,12:20
12953R,62473,WED,13:00,13:50
12958R,62474,MON,13:00,13:50
12959R,62475,MON,14:00,14:50
12979R,62476,TUE,11:00,12:20
12979R,62477,THU,11:00,12:20
12962D,62478,WED,14:00,14:50
12963R,62479,MON,13:00,13:50
12964R,62480,WED,13:00,13:50
12951R,62481,TUE,8:30,9:50
12951R,62482,THU,8:30,9:50
12965R,62483,TUE,14:00,14:50
12971R,62484,MON,15:00,15:50
12955R,62485,MON,14:00,15:20
12955R,62486,WED,14:00,15:20
12956R,62487,TUE,14:00,14:50
12974R,62488,TUE,15:00,15:50
12987R,62489,MON,14:00,15:20
12987R,62490,WED,14:00,15:20
12989R,62491,FRI,10:00,10:50
12957R,62492,TUE,12:30,13:50
12957R,62493,THU,12:30,13:50
12973R,62494,FRI,11:00,11:50
12966D,62495,TUE,9:30,10:50
12966D,62496,THU,9:30,10:50
12967D,62497,THU,15:00,15:50
12976D,62498,THU,16:00,16:50
12968R,62499,TUE,11:00,12:20
12968R,62500,THU,11:00,12:20
12977R,62501,FRI,13:00,13:50
12988D,62502,,,
12990D,62503,,,
12994D,62504,MON,15:30,17:10
12960D,62505,MON,14:00,15:50
12960D,62506,WED,14:00,15:50
12992D,62507,THU,12:30,13:30
12969D,62508,TUE,10:00,10:50
12982D,62509,TUE,11:00,12:20
12982D,62510,THU,11:00,12:20
12970D,62511,,,
12980D,62512,,,
12991D,62513,,,
12999D,62514,,,
12993D,62515,,,
12995D,62516,,,
12996D,62517,,,
12997D,62518,,,
12998D,62519,,,
60000R,62520,MON,15:30,16:50
60000R,62521,WED,15:30,16:50
60020R,62522,MON,12:00,13:20
60020R,62523,WED,12:00,13:20
60011R,62524,WED,9:00,9:50
60012R,62525,WED,11:00,11:50
60013R,62526,WED,13:30,14:20
60014R,62527,WED,14:30,15:20
60030R,62528,MON,14:00,15:20
60030R,62529,WED,14:00,15:20
60023R,62530,WED,12:00,12:50
60024D,62531,WED,13:00,13:50
60035R,62532,TUE,12:30,13:50
60035R,62533,THU,12:30,13:50
60036D,62534,TUE,14:00,15:20
60036D,62535,THU,14:00,15:20
60037R,62536,MON,10:00,10:50
60038R,62537,MON,11:00,11:50
60040R,62538,WED,10:00,10:50
60041R,62539,WED,11:00,11:50
60042R,62540,FRI,11:00,11:50
60043D,62541,WED,11:00,11:50
60044R,62542,FRI,10:00,10:50
60045R,62543,FRI,11:00,11:50
60046D,62544,WED,9:00,9:50
60047R,62545,FRI,10:00,10:50
60060R,62546,TUE,11:00,12:20
60060R,62547,THU,11:00,12:20
60185D,62548,,,
60078R,62549,TUE,11:00,12:20
60078R,62550,THU,11:00,12:20
60062D,62551,TUE,17:00,18:20
60062D,62552,THU,17:00,18:20
60123D,62553,TUE,14:00,15:20
60123D,62554,THU,14:00,15:20
60140R,62555,MON,14:00,16:50
60150D,62556,,,
60151D,62557,,,
60155D,62558,,,
60182D,62559,,,
60157D,62560,,,
60160D,62561,,,
60180D,62562,WED,14:00,16:50
60175D,62563,WED,10:00,12:50
60181D,62564,MON,12:00,13:50
60194D,62565,,,
60195D,62566,,,
60196D,62567,,,
60199D,62568,,,
60198D,62569,,,
00941R,62570,,,
00942R,62571,,,
00943R,62572,,,
00944R,62573,,,
00945R,62574,,,
60204D,62575,MON,10:00,11:50
60204D,62576,WED,10:00,11:50
60208R,62577,MON,11:00,11:50
60208R,62578,TUE,11:00,11:50
60208R,62579,WED,11:00,11:50
60208R,62580,THU,11:00,11:50
60216R,62581,MON,17:00,18:50
60216R,62582,WED,17:00,18:50
60218R,62583,MON,13:45,15:25
60200R,62584,TUE,15:30,17:20
60200R,62585,THU,15:30,17:20
60201R,62586,FRI,10:00,10:50
60203R,62587,FRI,11:00,11:50
60205R,62588,TUE,12:00,13:50
60205R,62589,THU,12:00,13:50
60212R,62590,TUE,17:00,18:50
60214R,62591,THU,17:00,18:50
60225R,62592,MON,12:00,13:50
60225R,62593,WED,12:00,13:50
60220R,62594,THU,14:00,15:50
60230R,62595,MON,10:00,11:50
60230R,62596,WED,10:00,11:50
60234R,62597,MON,12:00,13:20
60234R,62598,WED,12:00,13:20
60238R,62599,,,
60249R,62600,TUE,14:00,16:50
60248R,62601,WED,14:00,16:50
60252R,62602,,,
60265R,62603,MON,14:00,16:50
60272R,62604,,,
60276R,62605,,,
60280R,62606,,,
60284R,62607,,,
60288R,62608,,,
60290D,62609,,,
61435D,62610,TUE,12:30,13:50
61435D,62611,THU,12:30,13:50
61436R,62612,MON,12:00,12:50
61437R,62613,MON,13:00,13:50
61438R,62614,FRI,12:00,12:50
61439R,62615,FRI,13:00,13:50
61455D,62616,MON,14:00,15:20
61455D,62617,WED,14:00,15:20
61456R,62618,WED,10:00,10:50
61457R,62619,WED,11:00,11:50
61458R,62620,MON,9:00,9:50
61459R,62621,FRI,14:00,14:50
61460R,62622,MON,10:00,10:50
61461R,62623,WED,8:00,8:50
61445D,62624,MON,15:30,16:50
61445D,62625,WED,15:30,16:50
61446R,62626,MON,11:00,11:50
61447R,62627,MON,12:00,12:50
61521D,62628,MON,17:00,18:20
61521D,62629,WED,17:00,18:20
61522R,62630,WED,8:00,8:50
61523R,62631,WED,11:00,11:50
61539D,62632,TUE,9:30,10:50
61539D,62633,THU,9:30,10:50
61541R,62634,FRI,8:00,8:50
61542R,62635,FRI,11:00,11:50
61543R,62636,FRI,11:00,11:50
61544R,62637,FRI,12:00,12:50
61581R,62638,FRI,13:00,13:50
61582R,62639,FRI,13:00,13:50
61508D,62640,MON,8:30,9:50
61508D,62641,WED,8:30,9:50
61511R,62642,MON,15:30,16:50
61511R,62643,WED,15:30,16:50
61482R,62644,TUE,9:30,10:50
61482R,62645,THU,9:30,10:50
61484D,62646,MON,14:00,15:20
61484D,62647,WED,14:00,15:20
61485D,62648,MON,8:30,9:50
61485D,62649,WED,8:30,9:50
61487D,62650,MON,10:30,11:50
61487D,62651,WED,10:30,11:50
61481D,62652,TUE,14:30,15:50
61481D,62653,THU,14:30,15:50
61492D,62654,TUE,12:30,13:50
61492D,62655,THU,12:30,13:50
61495D,62656,TUE,14:00,16:50
61498D,62657,TUE,8:00,9:20
61498D,62658,THU,8:00,9:20
61506D,62659,TUE,11:00,12:20
61506D,62660,THU,11:00,12:20
61547D,62661,MON,14:00,16:50
61545D,62662,WED,15:00,17:50
61517D,62663,MON,10:30,11:50
61517D,62664,WED,10:30,11:50
61532D,62665,,,
61536D,62666,,,
61551D,62667,THU,14:00,16:50
61620D,62668,MON,14:00,16:50
61550D,62669,THU,9:30,12:20
61605D,62670,,,
61604D,62671,,,
61606D,62672,,,
61616D,62673,,,
61617D,62674,,,
61625D,62675,TUE,14:00,15:20
61625D,62676,THU,14:00,15:20
61565D,62677,TUE,9:00,11:50
61570D,62678,TUE,14:00,16:50
61655D,62679,MON,10:00,12:50
61575D,62680,WED,9:00,11:50
61640D,62681,WED,14:00,16:50
61662D,62682,,,
61663D,62683,,,
61664D,62684,,,
61665D,62685,,,
61666D,62686,,,
61668D,62687,,,
62002D,62688,MON,16:00,17:50
62002D,62689,WED,16:00,17:50
62004D,62690,MON,13:00,13:50
62004D,62691,TUE,13:00,13:50
62004D,62692,THU,13:00,13:50
62004D,62693,FRI,13:00,13:50
62006D,62694,MON,10:00,10:50
62006D,62695,TUE,10:00,10:50
62006D,62696,THU,10:00,10:50
62006D,62697,FRI,10:00,10:50
62008D,62698,MON,11:00,11:50
62008D,62699,TUE,11:00,11:50
62008D,62700,THU,11:00,11:50
62008D,62701,FRI,11:00,11:50
62012D,62702,MON,10:00,11:50
62012D,62703,WED,10:00,11:50
62014D,62704,WED,12:00,13:50
62014D,62705,FRI,12:00,13:50
62018D,62706,MON,12:00,12:50
62018D,62707,TUE,12:00,12:50
62018D,62708,THU,12:00,12:50
62018D,62709,FRI,12:00,12:50
62020D,62710,MON,10:00,11:50
62020D,62711,WED,10:00,11:50
62022D,62712,MON,14:00,15:50
62022D,62713,WED,14:00,15:50
62024D,62714,MON,12:00,13:50
62024D,62715,WED,12:00,13:50
62026D,62716,MON,11:00,11:50
62026D,62717,TUE,11:00,11:50
62026D,62718,THU,11:00,11:50
62026D,62719,FRI,11:00,11:50
62028D,62720,WED,10:00,11:50
62028D,62721,FRI,10:00,11:50
62030D,62722,MON,8:00,9:50
62030D,62723,WED,8:00,9:50
62034D,62724,MON,16:00,17:50
62034D,62725,WED,16:00,17:50
62038D,62726,MON,13:00,13:50
62038D,62727,WED,13:00,13:50
62038D,62728,THU,13:00,13:50
62038D,62729,FRI,13:00,13:50
62040D,62730,TUE,10:00,11:50
62040D,62731,THU,10:00,11:50
62042D,62732,MON,10:00,10:50
62042D,62733,WED,10:00,10:50
62042D,62734,THU,10:00,10:50
62042D,62735,FRI,10:00,10:50
62044D,62736,MON,8:00,9:50
62044D,62737,WED,8:00,9:50
62046D,62738,MON,14:00,15:50
62046D,62739,WED,14:00,15:50
62048D,62740,MON,13:00,13:50
62048D,62741,WED,13:00,13:50
62048D,62742,THU,13:00,13:50
62048D,62743,FRI,13:00,13:50
62050D,62744,MON,14:00,14:50
62050D,62745,WED,14:00,14:50
62050D,62746,THU,14:00,14:50
62050D,62747,FRI,14:00,14:50
62052D,62748,MON,8:00,9:50
62052D,62749,WED,8:00,9:50
62056D,62750,WED,12:00,13:50
62056D,62751,FRI,12:00,13:50
62058D,62752,MON,14:00,15:50
62058D,62753,WED,14:00,15:50
62070D,62754,MON,14:00,15:50
62070D,62755,WED,14:00,15:50
62072D,62756,TUE,8:00,9:50
62072D,62757,THU,8:00,9:50
62074D,62758,TUE,12:00,13:50
62074D,62759,THU,12:00,13:50
62076D,62760,TUE,10:00,11:50
62076D,62761,THU,10:00,11:50
62078D,62762,TUE,12:00,13:50
62078D,62763,THU,12:00,13:50
62080D,62764,MON,12:00,13:50
62080D,62765,WED,12:00,13:50
62082D,62766,TUE,12:00,13:50
62082D,62767,THU,12:00,13:50
62084D,62768,MON,18:00,19:50
62084D,62769,WED,18:00,19:50
62086D,62770,MON,12:00,13:50
62086D,62771,WED,12:00,13:50
62090D,62772,TUE,16:00,17:50
62090D,62773,THU,16:00,17:50
62092D,62774,MON,9:00,9:50
62092D,62775,WED,9:00,9:50
62092D,62776,THU,9:00,9:50
62092D,62777,FRI,9:00,9:50
62094D,62778,TUE,12:00,13:50
62094D,62779,THU,12:00,13:50
62096D,62780,TUE,10:00,11:50
62096D,62781,THU,10:00,11:50
62098D,62782,TUE,8:00,9:50
62098D,62783,THU,8:00,9:50
62100D,62784,MON,10:00,10:50
62100D,62785,TUE,10:00,10:50
62100D,62786,THU,10:00,10:50
62100D,62787,FRI,10:00,10:50
62102D,62788,WED,10:00,11:50
62102D,62789,FRI,10:00,11:50
62106D,62790,MON,10:00,10:50
62106D,62791,WED,10:00,10:50
62106D,62792,THU,10:00,10:50
62106D,62793,FRI,10:00,10:50
62110D,62794,WED,8:00,9:50
62110D,62795,FRI,8:00,9:50
62112D,62796,MON,14:00,15:50
62112D,62797,WED,14:00,15:50
62114D,62798,MON,11:00,11:50
62114D,62799,WED,11:00,11:50
62114D,62800,THU,11:00,11:50
62114D,62801,FRI,11:00,11:50
62116D,62802,TUE,12:00,13:50
62116D,62803,THU,12:00,13:50
62118D,62804,MON,12:00,13:50
62118D,62805,WED,12:00,13:50
62120D,62806,MON,8:00,9:50
62120D,62807,WED,8:00,9:50
62122D,62808,WED,8:00,9:50
62122D,62809,FRI,8:00,9:50
62124D,62810,MON,10:00,11:50
62124D,62811,WED,10:00,11:50
62126D,62812,MON,14:00,15:50
62126D,62813,WED,14:00,15:50
62128D,62814,TUE,12:00,13:50
62128D,62815,THU,12:00,13:50
62130D,62816,MON,12:00,13:50
62130D,62817,WED,12:00,13:50
62218D,62818,,,
62144D,62819,TUE,9:30,10:50
62144D,62820,THU,9:30,10:50
00352D,62821,,,
62200D,62822,MON,13:00,13:50
62200D,62823,WED,13:00,13:50
62200D,62824,FRI,13:00,13:50
62201D,62825,TUE,14:00,15:20
62201D,62826,THU,14:00,15:20
00351D,62827,,,
62240D,62828,MON,12:00,13:20
62240D,62829,WED,12:00,13:20
62260D,62830,WED,14:00,15:50
62262D,62831,MON,14:00,15:50
62282D,62832,FRI,10:00,10:50
62283D,62833,FRI,11:00,11:50
62275D,62834,MON,12:00,13:50
62275D,62835,WED,12:00,13:50
62280D,62836,TUE,11:00,12:20
62280D,62837,THU,11:00,12:20
62281D,62838,TUE,14:00,15:20
62281D,62839,THU,14:00,15:20
00353D,62840,,,
62211D,62841,MON,10:00,11:50
62211D,62842,WED,10:00,11:50
62216D,62843,TUE,9:30,10:50
62216D,62844,THU,9:30,10:50
62217D,62845,TUE,15:30,16:50
62217D,62846,THU,15:30,16:50
62210D,62847,TUE,15:30,16:50
62210D,62848,THU,15:30,16:50
62223D,62849,MON,11:00,11:50
62223D,62850,WED,11:00,11:50
62223D,62851,FRI,11:00,11:50
00357D,62852,,,
62270D,62853,TUE,12:30,13:50
62270D,62854,THU,12:30,13:50
62272D,62855,MON,15:30,16:50
62272D,62856,WED,15:30,16:50
00355D,62857,,,
62372D,62858,,,
62343D,62859,WED,15:00,17:50
62349D,62860,TUE,12:30,13:50
62349D,62861,THU,12:30,13:50
00359D,62862,,,
62367D,62863,,,
62374D,62864,,,
62295D,62865,MON,14:00,16:50
35619R,62866,MON,10:00,10:50
35619R,62867,WED,10:00,10:50
35619R,62868,FRI,10:00,10:50
35644R,62869,THU,13:00,13:50
35645R,62870,TUE,11:00,11:50
35628R,62871,MON,11:00,11:50
35628R,62872,WED,11:00,11:50
35628R,62873,FRI,11:00,11:50
35629R,62874,MON,16:00,17:50
35630R,62875,WED,12:00,13:50
35631R,62876,WED,16:00,17:50
35632R,62877,THU,10:00,11:50
35633R,62878,MON,14:00,15:50
35634R,62879,FRI,12:00,13:50
35712R,62880,MON,14:00,15:50
35712R,62881,WED,14:00,15:50
35635R,62882,TUE,9:30,10:50
35635R,62883,THU,9:30,10:50
35620R,62884,WED,10:00,10:50
35621R,62885,THU,11:00,11:50
35636R,62886,TUE,11:00,11:50
35651R,62887,FRI,10:00,10:50
35771R,62888,TUE,9:00,10:20
35771R,62889,THU,9:00,10:20
35772R,62890,MON,8:00,9:50
35637R,62891,MON,12:30,13:50
35637R,62892,WED,12:30,13:50
35641R,62893,MON,10:00,11:50
35642R,62894,WED,10:00,11:50
35646R,62895,TUE,14:00,15:20
35646R,62896,THU,14:00,15:20
35647R,62897,THU,12:00,13:50
35650R,62898,TUE,16:00,17:50
35806R,62899,MON,17:00,18:50
35736D,62900,,,
35654R,62901,MON,14:00,15:20
35654R,62902,WED,14:00,15:20
35658R,62903,FRI,10:00,11:50
35659R,62904,TUE,16:00,17:50
35672R,62905,TUE,14:00,15:20
35672R,62906,THU,14:00,15:20
35622R,62907,WED,14:00,15:50
35673R,62908,FRI,16:00,17:50
35626D,62909,,,
35667R,62910,MON,14:00,17:50
35668D,62911,WED,14:00,17:50
35727D,62912,,,
35777D,62913,MON,9:00,10:50
35777D,62914,WED,9:00,10:50
35786D,62915,MON,9:00,10:50
35786D,62916,WED,9:00,10:50
35781D,62917,MON,11:00,12:50
35781D,62918,THU,11:00,12:50
35785D,62919,MON,11:00,12:50
35785D,62920,THU,11:00,12:50
35707D,62921,WED,9:00,10:50
35707D,62922,FRI,9:00,10:50
35708D,62923,WED,9:00,10:50
35708D,62924,FRI,9:00,10:50
35613D,62925,MON,11:00,12:50
35613D,62926,WED,11:00,12:50
35623D,62927,MON,11:00,12:50
35623D,62928,WED,11:00,12:50
35691D,62929,TUE,15:00,16:50
35691D,62930,THU,15:00,16:50
35892D,62931,TUE,15:00,16:50
35892D,62932,THU,15:00,16:50
35807D,62933,MON,13:00,14:50
35807D,62934,WED,13:00,14:50
35808D,62935,MON,13:00,14:50
35808D,62936,WED,13:00,14:50
35700D,62937,TUE,15:00,16:50
35700D,62938,THU,15:00,16:50
35787D,62939,TUE,15:00,16:50
35787D,62940,THU,15:00,16:50
35788D,62941,TUE,9:00,10:50
35788D,62942,THU,9:00,10:50
35789D,62943,TUE,9:00,10:50
35789D,62944,THU,9:00,10:50
35711D,62945,TUE,10:00,11:50
35711D,62946,THU,10:00,11:50
35713D,62947,TUE,10:00,11:50
35713D,62948,THU,10:00,11:50
35715D,62949,WED,15:00,16:50
35715D,62950,FRI,15:00,16:50
35716D,62951,WED,15:00,16:50
35716D,62952,FRI,15:00,16:50
35718D,62953,MON,13:00,14:50
35718D,62954,WED,13:00,14:50
35719D,62955,MON,13:00,14:50
35719D,62956,WED,13:00,14:50
35723D,62957,WED,11:00,12:50
35723D,62958,FRI,11:00,12:50
35724D,62959,WED,11:00,12:50
35724D,62960,FRI,11:00,12:50
35893D,62961,,,
35741D,62962,MON,15:00,16:50
35742D,62963,MON,15:00,16:50
35749D,62964,,,
35750D,62965,,,
35753D,62966,,,
35755D,62967,,,
35756D,62968,,,
35754D,62969,,,
35770D,62970,,,
35801D,62971,,,
35751D,62972,FRI,9:00,10:50
35757D,62973,FRI,9:00,10:50
35803D,62974,,,
35791D,62975,FRI,14:00,16:50
35790D,62976,FRI,9:00,11:50
35797D,62977,THU,9:00,11:50
35774D,62978,,,
35773D,62979,,,
35776D,62980,,,
35752D,62981,,,
35804D,62982,,,
35705D,62983,,,
00902D,62984,,,
00904D,62985,,,
00900R,62986,,,
00300R,62987,,,
00301R,62988,,,
00303R,62989,,,
00401R,62990,,,
00402R,62991,,,
00403R,62992,,,
00404R,62993,,,
00405R,62994,,,
00406R,62995,,,
00407R,62996,,,
00408R,62997,,,
00409R,62998,,,
00410R,62999,,,
00412R,63000,,,
00413R,63001,,,
00414R,63002,,,
00415R,63003,,,
00416R,63004,,,
00417R,63005,,,
00418R,63006,,,
00419R,63007,,,
00420R,63008,,,
00421R,63009,,,
00422R,63010,,,
00423R,63011,,,
00424R,63012,,,
00425R,63013,,,
00426R,63014,,,
00427R,63015,,,
00428R,63016,,,
00429R,63017,,,
00430R,63018,,,
00431R,63019,,,
00432R,63020,,,
00433R,63021,,,
00434R,63022,,,
00435R,63023,,,
00436R,63024,,,
00437R,63025,,,
00438R,63026,,,
00439R,63027,,,
00441R,63028,,,
00442R,63029,,,
00443R,63030,,,
00444R,63031,,,
00445R,63032,,,
00446R,63033,,,
00457R,63034,,,
00458R,63035,,,
00459R,63036,,,
08804D,63037,,,
08805D,63038,,,
08806D,63039,,,
08807R,63040,,,
08808D,63041,,,
08810D,63042,,,
08812D,63043,,,
08814D,63044,,,
08816D,63045,,,
08817D,63046,,,
08818D,63047,,,
08822D,63048,,,
08824D,63049,,,
08826D,63050,,,
08830D,63051,,,
08833D,63052,,,
08834D,63053,,,
08836D,63054,,,
08837D,63055,,,
08838D,63056,,,
08842D,63057,,,
08848D,63058,,,
08850D,63059,,,
08854D,63060,,,
08856D,63061,,,
08862D,63062,,,
08864D,63063,,,
05000R,63064,,,
05005R,63065,,,
08926R,63066,,,
64050D,63067,TUE,8:00,9:20
64050D,63068,THU,8:00,9:20
64100D,63069,MON,8:30,9:50
64100D,63070,WED,8:30,9:50
64101D,63071,MON,8:30,9:50
64101D,63072,WED,8:30,9:50
64110D,63073,MON,8:30,9:50
64110D,63074,WED,8:30,9:50
64120D,63075,MON,8:30,9:50
64120D,63076,WED,8:30,9:50
64121D,63077,MON,8:30,9:50
64121D,63078,WED,8:30,9:50
64130D,63079,TUE,8:00,9:20
64130D,63080,THU,8:00,9:20
64145D,63081,TUE,8:00,9:20
64145D,63082,THU,8:00,9:20
64150D,63083,TUE,8:00,9:20
64150D,63084,THU,8:00,9:20
64155D,63085,TUE,8:00,9:20
64155D,63086,THU,8:00,9:20
64160D,63087,TUE,8:00,9:20
64160D,63088,THU,8:00,9:20
64170D,63089,MON,9:00,9:50
64170D,63090,WED,9:00,9:50
64170D,63091,FRI,9:00,9:50
64185D,63092,MON,9:00,9:50
64185D,63093,WED,9:00,9:50
64185D,63094,FRI,9:00,9:50
64190D,63095,MON,9:00,9:50
64190D,63096,WED,9:00,9:50
64190D,63097,FRI,9:00,9:50
64195D,63098,MON,9:00,9:50
64195D,63099,WED,9:00,9:50
64195D,63100,FRI,9:00,9:50
64205D,63101,MON,9:00,9:50
64205D,63102,WED,9:00,9:50
64205D,63103,FRI,9:00,9:50
64215D,63104,MON,9:00,9:50
64215D,63105,WED,9:00,9:50
64215D,63106,FRI,9:00,9:50
